episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
90,469.593768353574,2.471546149229337,190.0,1.0809927395639591,0.34556462407896393,0.9368421052631579,1.388188002380652,-167.07041757540424,159.95709228515625,193.7177734375,194.96607971191406,194.4691925048828,-0.49688223004341125,0.060702405869960785,0.032187968492507935,137.40957656346507,332.1841917901089,81.0,1.0
91,397.39387941360474,2.3939390326120766,166.0,1.0791538087679227,0.3548259145510862,0.9036144578313253,1.351582455748142,-191.74248199468138,142.54470825195312,193.47442626953125,195.39613342285156,196.6745147705078,1.2783844470977783,0.8811976313591003,0.03944939374923706,17.3669771782821,380.0269022353226,51.0,1.0
92,1127.4805361256003,3.149386972417878,358.0,1.1015004389889518,0.3620450804934771,0.9078212290502793,1.3911858424619294,158.12157855177816,258.83935546875,226.7273406982422,227.58331298828125,227.38880920410156,-0.1946103572845459,0.2878658175468445,0.01806783676147461,1.2498162562466746,1126.2307198693536,161.0,1.0
93,697.9936260841787,2.9701856429113986,235.0,1.0854991591895211,0.35119872252012646,0.9106382978723404,1.3891310253500602,-27.785230821097002,209.47470092773438,216.1925811767578,217.53712463378906,217.13478088378906,-0.4022916257381439,0.15724802017211914,0.014630014076828957,-3.5833449545595992,701.5769710387383,8.0,1.0
94,993.7816282790154,0.9937816282790154,1000.0,1.1396851744034004,0.3891483335719192,0.906,1.3930440384738563,-1246.9466352233176,91.30615234375,97.82715606689453,97.989501953125,98.86996459960938,0.8804559707641602,0.3591489791870117,0.0980970710515976,14.228080367962374,979.5535479110531,30.0,1.0
95,617.0721237920225,2.6713078952035603,231.0,1.083397506176794,0.3576745956065738,0.8917748917748918,1.3866489539517153,-100.7854290264712,185.65151977539062,217.7682342529297,218.9613494873047,219.34251403808594,0.3812207877635956,0.40064823627471924,0.003908382263034582,14.564076999910485,602.5080467921119,95.0,1.0
96,682.1602171869017,2.623693143026545,260.0,1.0578555240330387,0.34809246309779174,0.9153846153846154,1.3579728415304904,-93.12679026076148,195.0887908935547,224.8426971435547,225.9598846435547,224.9885711669922,-0.9713335037231445,0.4704698920249939,0.014656992629170418,20.16049457283815,661.9997226140636,28.0,1.0
97,585.3214878700674,2.709821703102164,216.0,1.0952181363258158,0.36420852164640866,0.9259259259259259,1.3832282462776713,-102.83117462299379,183.11721801757812,206.89678955078125,208.0771942138672,207.7332000732422,-0.34392818808555603,0.5624897480010986,0.024967264384031296,78.71937966544095,506.6021082046264,111.0,1.0
98,1506.4607911095954,3.4237745252490805,440.0,1.0830173681997348,0.3518549966309696,0.9363636363636364,1.3989955824340452,374.71509975674235,289.02813720703125,244.78611755371094,245.3396759033203,245.4558563232422,0.1161748468875885,0.2572658061981201,0.0192264374345541,246.5807031558033,1259.880087953792,125.0,1.0
99,410.1734217242338,2.241384818165212,183.0,1.1051514401445786,0.36434960147520307,0.8688524590163934,1.386384048577115,-212.62848205287582,142.7415313720703,193.55918884277344,194.94398498535156,193.83689880371094,-1.1071966886520386,0.6054540276527405,0.049300841987133026,75.07232898398068,335.1010927402531,73.0,1.0
100,1245.5556853907183,3.235209572443424,385.0,1.0792781028568281,0.3498075800733661,0.9324675324675324,1.3864975120240124,222.72792523111752,269.6614990234375,257.26837158203125,257.9129638671875,258.5182189941406,0.6052099466323853,0.4064123034477234,0.018073661252856255,-0.951816482815297,1246.5075018735336,14.0,1.0
101,1014.4755221586674,3.0648807315971824,331.0,1.0936272558016316,0.36171376091275226,0.9033232628398792,1.3998015637122407,98.58536717062384,244.31236267089844,243.67616271972656,244.5796356201172,244.6432342529297,0.06362983584403992,0.29173606634140015,0.009181104600429535,29.565357165867425,984.9101649928,178.0,1.0
102,1155.406573973596,3.236432980318196,357.0,1.0681758124329535,0.35132602154234654,0.9299719887955182,1.3837152463710403,188.02794242146933,263.2279052734375,244.78282165527344,245.50489807128906,245.7152099609375,0.21020835638046265,0.6573759317398071,0.02151370421051979,167.13305242191228,988.2735215516839,80.0,1.0
103,302.77072912454605,2.259483053168254,134.0,1.0730187498135872,0.3554476375388391,0.9552238805970149,1.3991636853125473,-222.99519958948417,120.90648651123047,168.33470153808594,170.24147033691406,170.577392578125,0.3359399735927582,0.8974663615226746,0.03070003353059292,80.52904981678196,222.2416793077641,112.0,1.0
104,1412.8702300330624,3.4460249513001524,410.0,1.093757178624669,0.35761989728832516,0.9219512195121952,1.3957444762941238,340.53431933107413,288.1710205078125,252.4562530517578,253.03990173339844,253.22071838378906,0.18076084554195404,0.7043213844299316,0.006667064968496561,55.42597261233767,1357.4442574207246,65.0,1.0
105,1152.346827114001,3.1745091656033084,363.0,1.0785029117656353,0.3509404592865599,0.9366391184573003,1.3892925362449278,173.0862394317012,261.73382568359375,228.35858154296875,229.1350555419922,228.8573760986328,-0.277697890996933,0.5976413488388062,0.04585631191730499,133.49841633679682,1018.8484107772041,121.0,1.0
106,670.8280790257268,2.738073791941742,245.0,1.074958282710222,0.3489433771125231,0.9346938775510204,1.3855377356729828,-74.7540380965039,195.55638122558594,196.7017364501953,197.9486541748047,198.77308654785156,0.8245177268981934,0.06088896095752716,0.01100922655314207,0.20555456067083064,670.6225244650559,14.0,1.0
107,726.4986039996147,2.837885171873495,256.0,1.0824100375066574,0.35495504009562256,0.90625,1.3723431107592368,-40.86709936126647,204.5419464111328,221.79296875,223.03009033203125,223.1697998046875,0.13966473937034607,0.0704212561249733,0.00453744363039732,72.39041125526971,654.108192744345,133.0,1.0
108,588.8625796735287,2.777653677705324,212.0,1.0875128016214768,0.3544985730919083,0.8726415094339622,1.3591570734626066,-91.36877873275057,186.80311584472656,225.1909637451172,226.3391571044922,225.2226104736328,-1.1164933443069458,0.449262797832489,0.024279041215777397,174.1106886449541,414.75189102857456,147.0,1.0
109,1132.3820399865508,3.1281271822832895,362.0,1.0942343863432198,0.35935546515404326,0.9281767955801105,1.4100019561490373,155.10177832594673,252.5662384033203,236.1829833984375,236.92327880859375,237.2650146484375,0.34165990352630615,0.47035086154937744,0.025155534967780113,315.889156576707,816.4928834098438,122.0,1.0
110,1603.641135893762,3.2861498686347583,488.0,1.0974729900969442,0.3615751899270719,0.9139344262295082,1.3995458988623755,376.8397954995248,287.2821350097656,254.10630798339844,254.57411193847656,254.385009765625,-0.18910455703735352,0.9136680364608765,0.01319271419197321,228.28575779227248,1375.3553781014896,138.0,1.0
111,764.8948596324772,2.7220457638166446,281.0,1.0935472411001854,0.3594563904181849,0.9217081850533808,1.3851884835610384,-51.97899427079142,208.57505798339844,229.1436309814453,230.0021209716797,230.37403869628906,0.37195727229118347,0.41581249237060547,0.01973419263958931,19.7787601868673,745.1160994456098,31.0,1.0
112,1230.7350840121508,3.1236931066298244,394.0,1.0968862185379082,0.36061721155311605,0.9213197969543148,1.3869038197618693,190.08438965729056,259.79498291015625,251.0638427734375,251.6553497314453,251.7776336669922,0.1222277358174324,0.34955692291259766,0.01831509917974472,215.851648925342,1014.8834350868087,105.0,1.0
113,544.608713068068,2.593374824133657,210.0,1.1028084985080426,0.36473625422924727,0.8904761904761904,1.380692650985687,-131.66199329482015,174.44154357910156,202.7327117919922,203.8848419189453,203.68373107910156,-0.20105266571044922,0.013563835993409157,0.010446781292557716,80.39179102192557,464.2169220461425,130.0,1.0
114,469.7912267949432,2.5812704768952925,182.0,1.0437612927669773,0.335437123593789,0.9230769230769231,1.3824276551653127,-151.03035096047097,165.24166870117188,179.8522491455078,181.4522705078125,180.5622100830078,-0.8900715708732605,0.3234230875968933,0.031373802572488785,112.34672121117934,357.4445055837639,95.0,1.0
115,664.9181681466289,2.617788063569405,254.0,1.1065345169338558,0.36920406830732666,0.8937007874015748,1.3850864195108532,-98.48688317086135,186.8452606201172,220.72216796875,222.24195861816406,222.666748046875,0.4247637093067169,0.42911553382873535,0.020759359002113342,40.429889855787245,624.4882782908417,110.0,1.0
116,1026.6270897239447,3.218266738946535,319.0,1.0798972492987688,0.35204810618480464,0.9278996865203761,1.3753408279581885,134.500846996247,250.86363220214844,234.8463897705078,235.6616973876953,235.58062744140625,-0.08111380785703659,0.1923292726278305,0.011801159009337425,-2.5190086072512585,1029.1460983311958,10.0,1.0
117,642.4549808502197,2.5393477503961255,253.0,1.0979596611583144,0.36665400218022853,0.9407114624505929,1.385772746999251,-118.96974444557497,185.52285766601562,221.763427734375,222.9097900390625,223.9241485595703,1.014366626739502,0.41552555561065674,0.032846495509147644,95.34379929620331,547.1111815540164,128.0,1.0
118,1387.8211692702025,3.1047453451234954,447.0,1.0953516258972202,0.3585466491152226,0.9194630872483222,1.3920001324018334,242.2131957654808,266.7971496582031,246.3650360107422,247.0318145751953,247.62330627441406,0.5915012359619141,0.4015868604183197,0.012276588007807732,368.6406235371064,1019.1805457330961,156.0,1.0
119,503.94530245661736,2.6805601194500923,188.0,1.0635903934365154,0.3435075206464117,0.9361702127659575,1.3861234935988491,-128.7582314289698,169.8072967529297,173.70982360839844,175.3112030029297,175.201171875,-0.10998481512069702,0.6190619468688965,0.06820198893547058,4.378604192882508,499.56669826373485,16.0,1.0
120,960.8669996970566,3.0311261820096425,317.0,1.092122660102533,0.3582671604850785,0.9305993690851735,1.3998979416246407,72.70140901274999,236.383056640625,224.967041015625,225.7316131591797,226.2017822265625,0.47015392780303955,0.1859234720468521,0.009268814697861671,0.9129870945663421,959.9540126024903,14.0,1.0
121,1157.6941248178482,3.154479904135826,367.0,1.1229807956583322,0.3666306651529596,0.896457765667575,1.4084436667265912,170.51223304876657,255.2021942138672,246.84861755371094,247.6945037841797,247.4687957763672,-0.22571420669555664,0.6866763830184937,0.011967774480581284,268.1119315555535,889.5821932622947,121.0,1.0
122,528.9919174611568,2.5190091307674134,210.0,1.093686391723845,0.3612826626886436,0.8952380952380953,1.3904045725877363,-147.27878890173133,170.72682189941406,226.61279296875,227.73731994628906,226.8114471435547,-0.9258906245231628,0.47783365845680237,0.04302600398659706,250.06253313595047,278.92938432520634,159.0,1.0
123,265.12498025479726,1.2447182171586726,213.0,1.101821419022873,0.3653882478452125,0.9295774647887324,1.3766714624077434,-417.0867041731774,84.83834075927734,185.6175994873047,187.3154754638672,186.57789611816406,-0.7375454902648926,0.507709801197052,0.019479498267173767,5.917890112266683,259.2070901425306,26.0,1.0
124,610.3245268603787,2.5861208765270285,236.0,1.1272473660852187,0.3759388615981357,0.8940677966101694,1.3920725818320336,-117.43465606659242,185.8173370361328,223.64210510253906,224.6873016357422,224.0483856201172,-0.6388879418373108,0.5388241410255432,0.05972207710146904,276.4994012549438,333.8251256054349,182.0,1.0
125,641.7350468933582,2.852155763970481,225.0,1.078274131652798,0.3531898609023645,0.92,1.366749442459222,-64.24054979496248,197.01864624023438,229.32421875,230.41197204589844,230.44044494628906,0.02842389978468418,0.35729026794433594,0.051791898906230927,63.525339142191875,578.2097077511663,121.0,1.0
126,428.85316010937095,2.6636842242818073,161.0,1.0883955264446605,0.35935344151992493,0.8944099378881988,1.3776505328152904,-150.38157119043774,156.3665008544922,191.33192443847656,192.8883514404297,191.23094177246094,-1.6573854684829712,0.649446964263916,0.05270010977983475,162.76872779131565,266.0844323180553,81.0,1.0
127,1045.3789173923433,3.2364672365088025,323.0,1.0813338268670194,0.3556640360002085,0.9380804953560371,1.3676215620994545,145.33137057786348,255.03855895996094,240.53236389160156,241.24867248535156,241.0388946533203,-0.20976471900939941,0.47329461574554443,0.016597077250480652,75.10595581562552,970.2729615767178,125.0,1.0
128,1063.8760593002662,3.2141270673724054,331.0,1.0927813980927068,0.35365451453634644,0.9063444108761329,1.3763754872714078,147.9859043122226,256.275634765625,239.70680236816406,240.57720947265625,240.21856689453125,-0.35862040519714355,0.2673240005970001,0.012876015156507492,63.49779105870404,1000.3782682415622,108.0,1.0
129,685.2090469151735,2.891177413144192,237.0,1.099071044801777,0.36444243194149606,0.9156118143459916,1.3705115757294084,-44.53046203349322,205.01036071777344,214.1485137939453,215.3714599609375,215.1695556640625,-0.20179744064807892,0.27179843187332153,0.011676328256726265,204.05757107046387,481.1514758447097,91.0,1.0
130,684.9924222826958,2.665340164524108,257.0,1.0914225772176354,0.3586058405443275,0.9455252918287937,1.41627115057243,-84.35360709988095,194.01133728027344,220.97657775878906,221.87977600097656,221.7877960205078,-0.09204711765050888,0.07578325271606445,0.019661789759993553,246.6650681462569,438.3273541364389,149.0,1.0
131,1352.3927581384778,3.2666491742475308,414.0,1.1109621664448597,0.36428521978677303,0.9130434782608695,1.4069713793229335,272.13554334970763,273.72320556640625,256.56817626953125,257.2977294921875,258.0339050292969,0.7361558079719543,0.8224331140518188,0.036214012652635574,117.36257062352124,1235.0301875149567,123.0,1.0
132,590.061685513705,2.634203953186183,224.0,1.0923492048176784,0.35652426248379054,0.9196428571428571,1.3781013470089971,-113.93358515292016,183.34852600097656,199.0786895751953,200.66632080078125,200.4789276123047,-0.18734979629516602,0.4248395562171936,0.02663358673453331,6.262858897816442,583.7988266158886,15.0,1.0
133,483.4581714645028,2.5992374809919507,186.0,1.1165536113740526,0.3657503724621344,0.8655913978494624,1.4182784442395173,-145.2847103776934,163.30992126464844,201.73167419433594,203.1319580078125,203.3154754638672,0.18352854251861572,0.20923154056072235,0.02758326381444931,29.35342183270592,454.1047496317969,55.0,1.0
134,596.4320496758446,2.7110547712538393,220.0,1.1140454307247885,0.3657930436668473,0.9272727272727272,1.4169922972317974,-99.64191690399855,187.2115020751953,199.77154541015625,201.00880432128906,200.1658172607422,-0.8430521488189697,0.6262399554252625,0.023959241807460785,-2.266844042033882,598.6988937178785,11.0,1.0
135,644.4742771096062,2.9030372842775054,222.0,1.0927762564492258,0.3579139661416813,0.8873873873873874,1.3701232471015021,-55.56034151362792,198.67506408691406,208.6705322265625,209.78643798828125,209.04322814941406,-0.7431959509849548,0.28033509850502014,0.007755486760288477,253.3014835096347,391.1727935999715,159.0,1.0
136,133.52262966893613,1.6283247520601967,82.0,1.1092890294076316,0.35974249114070417,0.9512195121951219,1.4366370188807984,-289.266345916928,59.15345764160156,159.27354431152344,163.26356506347656,163.4075164794922,0.1439560204744339,0.25663816928863525,0.05002390593290329,51.56579732758817,81.95683234134796,73.0,1.0
137,624.4093237873167,2.8774623216005377,217.0,1.0850245508792726,0.3582760728467378,0.8940092165898618,1.4003717276339642,-65.72366472744,194.67507934570312,228.11451721191406,229.32666015625,228.57618713378906,-0.7504861950874329,0.19533026218414307,0.01222043577581644,133.52269605294236,490.8866277343743,69.0,1.0
138,668.9878472462296,2.7305626418213453,245.0,1.1198200101817462,0.36810989512841785,0.8938775510204081,1.3972990744882936,-76.59426987600102,197.80332946777344,214.6814422607422,215.8124542236328,215.008544921875,-0.803896427154541,0.13125649094581604,0.036024268716573715,156.2260177846122,512.7618294616175,92.0,1.0
139,295.3405421897769,2.1401488564476585,138.0,1.1201910389844845,0.38123859362429285,0.8840579710144928,1.40132441965425,-238.34669061103523,117.94112396240234,169.15557861328125,171.6131134033203,171.0511474609375,-0.5619497299194336,0.7497106790542603,0.036511003971099854,14.169761327657797,281.1707808621191,31.0,1.0
