episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
97,585.3214878700674,2.709821703102164,216.0,1.0952181363258158,0.36420852164640866,0.9259259259259259,1.3832282462776713,-102.83117462299379,183.11721801757812,216.74160766601562,217.48458862304688,217.64981079101562,0.1652449518442154,0.0,0.0,78.71937966544095,506.6021082046264,111.0,1.0
98,1506.4607911095954,3.4237745252490805,440.0,1.0830173681997348,0.3518549966309696,0.9363636363636364,1.3989955824340452,374.71509975674235,289.02813720703125,258.819091796875,259.251953125,259.6689147949219,0.4169904589653015,0.0,0.0,246.5807031558033,1259.880087953792,125.0,1.0
99,410.1734217242338,2.241384818165212,183.0,1.1051514401445786,0.36434960147520307,0.8688524590163934,1.386384048577115,-212.62848205287582,142.7415313720703,185.5087890625,186.51953125,185.48890686035156,-1.0306161642074585,0.0,0.0,75.07232898398068,335.1010927402531,73.0,1.0
100,1245.5556853907183,3.235209572443424,385.0,1.0792781028568281,0.3498075800733661,0.9324675324675324,1.3864975120240124,222.72792523111752,269.6614990234375,247.3021240234375,247.67919921875,248.43624877929688,0.7570300698280334,0.0,0.0,-0.951816482815297,1246.5075018735336,14.0,1.0
101,1014.4755221586674,3.0648807315971824,331.0,1.0936272558016316,0.36171376091275226,0.9033232628398792,1.3998015637122407,98.58536717062384,244.31236267089844,241.6670379638672,242.20050048828125,241.1343231201172,-1.0661907196044922,0.0,0.0,29.565357165867425,984.9101649928,178.0,1.0
102,1155.406573973596,3.236432980318196,357.0,1.0681758124329535,0.35132602154234654,0.9299719887955182,1.3837152463710403,188.02794242146933,263.2279052734375,245.77813720703125,246.30398559570312,247.23851013183594,0.9345271587371826,0.0,0.0,167.13305242191228,988.2735215516839,80.0,1.0
103,302.77072912454605,2.259483053168254,134.0,1.0730187498135872,0.3554476375388391,0.9552238805970149,1.3991636853125473,-222.99519958948417,120.90648651123047,177.00685119628906,178.22012329101562,177.95648193359375,-0.2636701166629791,0.0,0.0,80.52904981678196,222.2416793077641,112.0,1.0
104,1412.8702300330624,3.4460249513001524,410.0,1.093757178624669,0.35761989728832516,0.9219512195121952,1.3957444762941238,340.53431933107413,288.1710205078125,252.57107543945312,252.976318359375,254.25750732421875,1.2811925411224365,0.0,0.0,55.42597261233767,1357.4442574207246,65.0,1.0
105,1152.346827114001,3.1745091656033084,363.0,1.0785029117656353,0.3509404592865599,0.9366391184573003,1.3892925362449278,173.0862394317012,261.73382568359375,241.67816162109375,242.15374755859375,242.98977661132812,0.8360298275947571,0.0,0.0,133.49841633679682,1018.8484107772041,121.0,1.0
106,670.8280790257268,2.738073791941742,245.0,1.074958282710222,0.3489433771125231,0.9346938775510204,1.3855377356729828,-74.7540380965039,195.55638122558594,193.7781982421875,194.5094757080078,195.36561584472656,0.8561344146728516,0.0,0.0,0.20555456067083064,670.6225244650559,14.0,1.0
107,726.4986039996147,2.837885171873495,256.0,1.0824100375066574,0.35495504009562256,0.90625,1.3723431107592368,-40.86709936126647,204.5419464111328,226.63330078125,227.3047332763672,225.89329528808594,-1.411449670791626,0.0,0.0,72.39041125526971,654.108192744345,133.0,1.0
108,588.8625796735287,2.777653677705324,212.0,1.0875128016214768,0.3544985730919083,0.8726415094339622,1.3591570734626066,-91.36877873275057,186.80311584472656,212.9398193359375,213.7081756591797,212.60757446289062,-1.1006087064743042,0.0,0.0,174.1106886449541,414.75189102857456,147.0,1.0
109,1132.3820399865508,3.1281271822832895,362.0,1.0942343863432198,0.35935546515404326,0.9281767955801105,1.4100019561490373,155.10177832594673,252.5662384033203,257.8247375488281,258.36627197265625,259.4654541015625,1.099167823791504,0.0,0.0,315.889156576707,816.4928834098438,122.0,1.0
110,1603.641135893762,3.2861498686347583,488.0,1.0974729900969442,0.3615751899270719,0.9139344262295082,1.3995458988623755,376.8397954995248,287.2821350097656,264.79327392578125,265.1341247558594,265.1816711425781,0.04752917215228081,0.0,0.0,228.28575779227248,1375.3553781014896,138.0,1.0
111,764.8948596324772,2.7220457638166446,281.0,1.0935472411001854,0.3594563904181849,0.9217081850533808,1.3851884835610384,-51.97899427079142,208.57505798339844,233.7321014404297,234.28903198242188,234.21299743652344,-0.07603687793016434,0.0,0.0,19.7787601868673,745.1160994456098,31.0,1.0
112,1230.7350840121508,3.1236931066298244,394.0,1.0968862185379082,0.36061721155311605,0.9213197969543148,1.3869038197618693,190.08438965729056,259.79498291015625,251.01007080078125,251.41148376464844,252.0693817138672,0.657875120639801,0.0,0.0,215.851648925342,1014.8834350868087,105.0,1.0
113,544.608713068068,2.593374824133657,210.0,1.1028084985080426,0.36473625422924727,0.8904761904761904,1.380692650985687,-131.66199329482015,174.44154357910156,204.07000732421875,204.96633911132812,205.28456115722656,0.3182498514652252,0.0,0.0,80.39179102192557,464.2169220461425,130.0,1.0
114,469.7912267949432,2.5812704768952925,182.0,1.0437612927669773,0.335437123593789,0.9230769230769231,1.3824276551653127,-151.03035096047097,165.24166870117188,168.3690185546875,169.2445526123047,167.54742431640625,-1.6971430778503418,0.0,0.0,112.34672121117934,357.4445055837639,95.0,1.0
115,664.9181681466289,2.617788063569405,254.0,1.1065345169338558,0.36920406830732666,0.8937007874015748,1.3850864195108532,-98.48688317086135,186.8452606201172,232.6658172607422,233.35714721679688,231.70709228515625,-1.6500284671783447,0.0,0.0,40.429889855787245,624.4882782908417,110.0,1.0
116,1026.6270897239447,3.218266738946535,319.0,1.0798972492987688,0.35204810618480464,0.9278996865203761,1.3753408279581885,134.500846996247,250.86363220214844,235.69883728027344,236.21145629882812,236.71766662597656,0.506240725517273,0.0,0.0,-2.5190086072512585,1029.1460983311958,10.0,1.0
117,642.4549808502197,2.5393477503961255,253.0,1.0979596611583144,0.36665400218022853,0.9407114624505929,1.385772746999251,-118.96974444557497,185.52285766601562,213.34616088867188,214.03179931640625,213.6313018798828,-0.40051528811454773,0.0,0.0,95.34379929620331,547.1111815540164,128.0,1.0
118,1387.8211692702025,3.1047453451234954,447.0,1.0953516258972202,0.3585466491152226,0.9194630872483222,1.3920001324018334,242.2131957654808,266.7971496582031,253.12445068359375,253.5084228515625,253.7498321533203,0.24140658974647522,0.0,0.0,368.6406235371064,1019.1805457330961,156.0,1.0
119,503.94530245661736,2.6805601194500923,188.0,1.0635903934365154,0.3435075206464117,0.9361702127659575,1.3861234935988491,-128.7582314289698,169.8072967529297,158.0313262939453,158.9803466796875,161.1034393310547,2.1230924129486084,0.0,0.0,4.378604192882508,499.56669826373485,16.0,1.0
120,960.8669996970566,3.0311261820096425,317.0,1.092122660102533,0.3582671604850785,0.9305993690851735,1.3998979416246407,72.70140901274999,236.383056640625,237.90936279296875,238.40744018554688,237.5546875,-0.8527395129203796,0.0,0.0,0.9129870945663421,959.9540126024903,14.0,1.0
121,1157.6941248178482,3.154479904135826,367.0,1.1229807956583322,0.3666306651529596,0.896457765667575,1.4084436667265912,170.51223304876657,255.2021942138672,261.9815368652344,262.4615478515625,262.11737060546875,-0.3441596031188965,0.0,0.0,268.1119315555535,889.5821932622947,121.0,1.0
122,528.9919174611568,2.5190091307674134,210.0,1.093686391723845,0.3612826626886436,0.8952380952380953,1.3904045725877363,-147.27878890173133,170.72682189941406,209.28482055664062,210.15122985839844,210.2313690185547,0.08013956248760223,0.0,0.0,250.06253313595047,278.92938432520634,159.0,1.0
123,265.12498025479726,1.2447182171586726,213.0,1.101821419022873,0.3653882478452125,0.9295774647887324,1.3766714624077434,-417.0867041731774,84.83834075927734,174.04763793945312,175.0742950439453,174.45579528808594,-0.6185243725776672,0.0,0.0,5.917890112266683,259.2070901425306,26.0,1.0
124,610.3245268603787,2.5861208765270285,236.0,1.1272473660852187,0.3759388615981357,0.8940677966101694,1.3920725818320336,-117.43465606659242,185.8173370361328,200.70233154296875,201.34934997558594,202.19708251953125,0.8477449417114258,0.0,0.0,276.4994012549438,333.8251256054349,182.0,1.0
125,641.7350468933582,2.852155763970481,225.0,1.078274131652798,0.3531898609023645,0.92,1.366749442459222,-64.24054979496248,197.01864624023438,214.40594482421875,215.0883026123047,215.16188049316406,0.07358323782682419,0.0,0.0,63.525339142191875,578.2097077511663,121.0,1.0
126,428.85316010937095,2.6636842242818073,161.0,1.0883955264446605,0.35935344151992493,0.8944099378881988,1.3776505328152904,-150.38157119043774,156.3665008544922,190.11849975585938,191.15213012695312,191.08868408203125,-0.06342064589262009,0.0,0.0,162.76872779131565,266.0844323180553,81.0,1.0
127,1045.3789173923433,3.2364672365088025,323.0,1.0813338268670194,0.3556640360002085,0.9380804953560371,1.3676215620994545,145.33137057786348,255.03855895996094,243.17893981933594,243.6723175048828,244.98532104492188,1.31302809715271,0.0,0.0,75.10595581562552,970.2729615767178,125.0,1.0
128,1063.8760593002662,3.2141270673724054,331.0,1.0927813980927068,0.35365451453634644,0.9063444108761329,1.3763754872714078,147.9859043122226,256.275634765625,231.68067932128906,232.19284057617188,232.85658264160156,0.6637473702430725,0.0,0.0,63.49779105870404,1000.3782682415622,108.0,1.0
129,685.2090469151735,2.891177413144192,237.0,1.099071044801777,0.36444243194149606,0.9156118143459916,1.3705115757294084,-44.53046203349322,205.01036071777344,209.7176513671875,210.39059448242188,210.71571350097656,0.32510337233543396,0.0,0.0,204.05757107046387,481.1514758447097,91.0,1.0
130,684.9924222826958,2.665340164524108,257.0,1.0914225772176354,0.3586058405443275,0.9455252918287937,1.41627115057243,-84.35360709988095,194.01133728027344,217.88978576660156,218.50030517578125,217.807861328125,-0.6924335360527039,0.0,0.0,246.6650681462569,438.3273541364389,149.0,1.0
131,1352.3927581384778,3.2666491742475308,414.0,1.1109621664448597,0.36428521978677303,0.9130434782608695,1.4069713793229335,272.13554334970763,273.72320556640625,258.9273681640625,259.3714294433594,258.1977233886719,-1.1736690998077393,0.0,0.0,117.36257062352124,1235.0301875149567,123.0,1.0
132,590.061685513705,2.634203953186183,224.0,1.0923492048176784,0.35652426248379054,0.9196428571428571,1.3781013470089971,-113.93358515292016,183.34852600097656,196.99319458007812,197.86135864257812,198.03536987304688,0.17400076985359192,0.0,0.0,6.262858897816442,583.7988266158886,15.0,1.0
133,483.4581714645028,2.5992374809919507,186.0,1.1165536113740526,0.3657503724621344,0.8655913978494624,1.4182784442395173,-145.2847103776934,163.30992126464844,192.3772735595703,193.32403564453125,193.33474731445312,0.01070203073322773,0.0,0.0,29.35342183270592,454.1047496317969,55.0,1.0
134,596.4320496758446,2.7110547712538393,220.0,1.1140454307247885,0.3657930436668473,0.9272727272727272,1.4169922972317974,-99.64191690399855,187.2115020751953,205.98062133789062,206.7796173095703,207.81661987304688,1.0369770526885986,0.0,0.0,-2.266844042033882,598.6988937178785,11.0,1.0
135,644.4742771096062,2.9030372842775054,222.0,1.0927762564492258,0.3579139661416813,0.8873873873873874,1.3701232471015021,-55.56034151362792,198.67506408691406,210.08270263671875,210.75279235839844,210.29974365234375,-0.4530441462993622,0.0,0.0,253.3014835096347,391.1727935999715,159.0,1.0
136,133.52262966893613,1.6283247520601967,82.0,1.1092890294076316,0.35974249114070417,0.9512195121951219,1.4366370188807984,-289.266345916928,59.15345764160156,134.09205627441406,136.83395385742188,137.8017578125,0.9678051471710205,0.0,0.0,51.56579732758817,81.95683234134796,73.0,1.0
137,624.4093237873167,2.8774623216005377,217.0,1.0850245508792726,0.3582760728467378,0.8940092165898618,1.4003717276339642,-65.72366472744,194.67507934570312,217.67710876464844,218.42478942871094,219.06898498535156,0.6441599726676941,0.0,0.0,133.52269605294236,490.8866277343743,69.0,1.0
138,668.9878472462296,2.7305626418213453,245.0,1.1198200101817462,0.36810989512841785,0.8938775510204081,1.3972990744882936,-76.59426987600102,197.80332946777344,224.1640625,224.82949829101562,222.685302734375,-2.144207239151001,0.0,0.0,156.2260177846122,512.7618294616175,92.0,1.0
139,295.3405421897769,2.1401488564476585,138.0,1.1201910389844845,0.38123859362429285,0.8840579710144928,1.40132441965425,-238.34669061103523,117.94112396240234,173.59983825683594,175.08673095703125,174.4138946533203,-0.6728370785713196,0.0,0.0,14.169761327657797,281.1707808621191,31.0,1.0
140,598.4637516178191,2.8096889747315448,213.0,1.105051476399049,0.3630211792424604,0.8967136150234741,1.3898825212018524,-83.74793281015559,188.10108947753906,226.84268188476562,227.6146697998047,227.03077697753906,-0.5839143395423889,0.0,0.0,233.72805625595174,364.73569536186733,125.0,1.0
141,979.9430775229848,0.9799430775229848,1000.0,1.1230156489868595,0.3811929806508173,0.879,1.386023629287485,-1260.7851859793482,88.8923568725586,89.76277923583984,89.84839630126953,89.86750030517578,0.019100308418273926,0.0,0.0,11.073580208951116,968.8694973140337,23.0,1.0
142,1425.392471820116,3.146561747947276,453.0,1.104316046089672,0.36321624838754796,0.9205298013245033,1.397438326965826,267.90254218522136,268.92578125,259.9349060058594,260.2821044921875,259.7251281738281,-0.5569939613342285,0.0,0.0,161.0728410107893,1264.3196308093268,100.0,1.0
143,536.4525556564331,2.7231094195758025,197.0,1.088908223176416,0.36011043222827527,0.9035532994923858,1.3808641423306047,-114.07391242441349,177.72967529296875,228.1259765625,228.9422149658203,229.2593536376953,0.3171265125274658,0.0,0.0,113.14722937242432,423.3053262840088,108.0,1.0
144,1116.2999248588458,3.322321204937041,336.0,1.1285496454288446,0.3712115959886952,0.9047619047619048,1.394322186271062,190.50813976232462,264.80670166015625,236.74493408203125,237.21475219726562,237.8883056640625,0.673550009727478,0.0,0.0,213.04623408335877,903.253690775487,97.0,1.0
145,841.3801972623914,3.0819787445508844,273.0,1.088440516943498,0.3583280584247986,0.9084249084249084,1.3703869700521238,40.34895153268667,228.58306884765625,225.32650756835938,225.88027954101562,225.75949096679688,-0.12078581005334854,0.0,0.0,34.86892666745726,806.5112705949342,52.0,1.0
146,1125.7337521016598,3.310981623828411,340.0,1.1230782465146332,0.3675445430429867,0.9382352941176471,1.4233639170556458,192.0206629183565,267.9798278808594,233.06082153320312,233.6112518310547,234.23574829101562,0.6245079636573792,0.0,0.0,51.119982689238554,1074.6137694124213,115.0,1.0
147,823.6341735441238,3.0392404927827443,271.0,1.0804362406446544,0.3526725978098682,0.9372693726937269,1.391813036740447,26.563579857810055,227.4189453125,217.91229248046875,218.52828979492188,217.43643188476562,-1.0918606519699097,0.0,0.0,244.3145365611681,579.3196369829557,130.0,1.0
148,594.1980910170823,2.676567977554425,222.0,1.092870445354947,0.36134821235534115,0.8873873873873874,1.370410952803282,-105.83652760615178,184.92335510253906,207.0635528564453,207.80006408691406,208.40150451660156,0.6014569997787476,0.0,0.0,192.1183097688285,402.0797812482538,98.0,1.0
149,1043.7880086898804,3.097293794331989,337.0,1.1335812748667375,0.3702232758144956,0.9198813056379822,1.426047918071523,116.01589757166357,245.2277374267578,257.0722351074219,257.5550842285156,257.4072570800781,-0.14781582355499268,0.0,0.0,92.64064210479908,951.1473665850813,138.0,1.0
150,452.1747987829149,2.4844769163896423,182.0,1.0678121443876425,0.34969007939414976,0.9010989010989011,1.3634589189960384,-168.6467789724993,158.00755310058594,180.40420532226562,181.42848205566406,181.9018096923828,0.4733175039291382,0.0,0.0,18.521966501637564,433.6528322812773,32.0,1.0
151,1092.5775632709265,3.2614255620027657,335.0,1.0609667607704578,0.3434453240112142,0.9402985074626866,1.4114989874215722,168.76610419610074,261.7024230957031,231.33950805664062,231.94631958007812,232.13792419433594,0.19159746170043945,0.0,0.0,18.283274154515787,1074.2942891164107,55.0,1.0
152,521.891291147098,2.6901612945726696,194.0,1.0839916997618775,0.356159003394509,0.9329896907216495,1.3861664042420787,-122.69419886866217,174.1455841064453,197.44627380371094,198.39585876464844,197.8904571533203,-0.5054131746292114,0.0,0.0,42.28303477328683,479.6082563738111,107.0,1.0
153,529.4987080469728,2.7015240206478204,196.0,1.1159109359883523,0.3658720556659256,0.9285714285714286,1.408264328880195,-119.04743401217843,172.890625,197.29432678222656,198.20065307617188,197.5465087890625,-0.6541274785995483,0.0,0.0,54.08875228675223,475.4099557602205,68.0,1.0
154,418.1720321364701,2.417179376511388,173.0,1.1319974009879499,0.37626531174243116,0.9132947976878613,1.38890763276866,-184.82661142368465,145.83973693847656,189.30120849609375,190.1942901611328,190.9416046142578,0.7473116517066956,0.0,0.0,74.72912072005053,343.4429114164195,127.0,1.0
